mes,valor,data_ref,observacoes,serie
2022-11,112486.0,2022-11-30,20,ibovespa
2022-12,110031.0,2022-12-29,21,ibovespa
2023-01,113532.0,2023-01-31,22,ibovespa
2023-02,104932.0,2023-02-28,18,ibovespa
2023-03,101882.0,2023-03-31,23,ibovespa
2023-04,104432.0,2023-04-28,18,ibovespa
2023-05,108335.0,2023-05-31,22,ibovespa
2023-06,118087.0,2023-06-30,21,ibovespa
2023-07,121943.0,2023-07-31,21,ibovespa
2023-08,115742.0,2023-08-31,23,ibovespa
2023-09,116565.0,2023-09-29,20,ibovespa
2023-10,113144.0,2023-10-31,21,ibovespa
2023-11,127331.0,2023-11-30,20,ibovespa
2023-12,134185.0,2023-12-28,19,ibovespa
2024-01,127752.0,2024-01-31,22,ibovespa
2024-02,129020.0,2024-02-29,19,ibovespa
2024-03,128106.0,2024-03-28,20,ibovespa
2024-04,125924.0,2024-04-30,22,ibovespa
2024-05,122098.0,2024-05-31,21,ibovespa
2024-06,123907.0,2024-06-28,20,ibovespa
2024-07,127652.0,2024-07-31,23,ibovespa
2024-08,136004.0,2024-08-30,22,ibovespa
2024-09,131816.0,2024-09-30,21,ibovespa
2024-10,129713.0,2024-10-31,23,ibovespa
2024-11,125668.0,2024-11-29,19,ibovespa
2024-12,120283.0,2024-12-30,19,ibovespa
2025-01,126135.0,2025-01-31,22,ibovespa
2025-02,122799.0,2025-02-28,20,ibovespa
2025-03,130260.0,2025-03-31,19,ibovespa
2025-04,135067.0,2025-04-30,20,ibovespa
2025-05,137027.0,2025-05-30,21,ibovespa
2025-06,138855.0,2025-06-30,20,ibovespa
2025-07,133071.0,2025-07-31,23,ibovespa
2025-08,141422.0,2025-08-29,21,ibovespa
2025-09,146237.0,2025-09-30,22,ibovespa
2025-10,149540.0,2025-10-31,23,ibovespa
2025-11,159072.0,2025-11-28,19,ibovespa
2025-12,161125.0,2025-12-30,20,ibovespa
2026-01,181364.0,2026-01-30,21,ibovespa
2026-02,188787.0,2026-02-27,18,ibovespa
2026-03,187462.0,2026-03-31,22,ibovespa
2026-04,187318.0,2026-04-30,20,ibovespa
2026-05,173788.0,2026-05-29,20,ibovespa
2026-06,172024.0,2026-06-30,21,ibovespa
2026-07,177999.0,2026-07-31,23,ibovespa
2026-08,175135.0,2026-08-27,19,ibovespa
2021-09,0.0116,2021-09-01,1,ipca
2021-10,0.0125,2021-10-01,1,ipca
2021-11,0.0095,2021-11-01,1,ipca
2021-12,0.0073,2021-12-01,1,ipca
2022-01,0.0054,2022-01-01,1,ipca
2022-02,0.0101,2022-02-01,1,ipca
2022-03,0.016200000000000003,2022-03-01,1,ipca
2022-04,0.0106,2022-04-01,1,ipca
2022-05,0.004699999999999999,2022-05-01,1,ipca
2022-06,0.0067,2022-06-01,1,ipca
2022-07,-0.0068000000000000005,2022-07-01,1,ipca
2022-08,-0.0036,2022-08-01,1,ipca
2022-09,-0.0029,2022-09-01,1,ipca
2022-10,0.0059,2022-10-01,1,ipca
2022-11,0.0040999999999999995,2022-11-01,1,ipca
2022-12,0.0062,2022-12-01,1,ipca
2023-01,0.0053,2023-01-01,1,ipca
2023-02,0.0084,2023-02-01,1,ipca
2023-03,0.0070999999999999995,2023-03-01,1,ipca
2023-04,0.0060999999999999995,2023-04-01,1,ipca
2023-05,0.0023,2023-05-01,1,ipca
2023-06,-0.0008,2023-06-01,1,ipca
2023-07,0.0012,2023-07-01,1,ipca
2023-08,0.0023,2023-08-01,1,ipca
2023-09,0.0026,2023-09-01,1,ipca
2023-10,0.0024,2023-10-01,1,ipca
2023-11,0.0028000000000000004,2023-11-01,1,ipca
2023-12,0.005600000000000001,2023-12-01,1,ipca
2024-01,0.0042,2024-01-01,1,ipca
2024-02,0.0083,2024-02-01,1,ipca
2024-03,0.0016,2024-03-01,1,ipca
2024-04,0.0038,2024-04-01,1,ipca
2024-05,0.0046,2024-05-01,1,ipca
2024-06,0.0021,2024-06-01,1,ipca
2024-07,0.0038,2024-07-01,1,ipca
2024-08,-0.0002,2024-08-01,1,ipca
2024-09,0.0044,2024-09-01,1,ipca
2024-10,0.005600000000000001,2024-10-01,1,ipca
2024-11,0.0039000000000000003,2024-11-01,1,ipca
2024-12,0.0052,2024-12-01,1,ipca
2025-01,0.0016,2025-01-01,1,ipca
2025-02,0.0131,2025-02-01,1,ipca
2025-03,0.005600000000000001,2025-03-01,1,ipca
2025-04,0.0043,2025-04-01,1,ipca
2025-05,0.0026,2025-05-01,1,ipca
2025-06,0.0024,2025-06-01,1,ipca
2025-07,0.0026,2025-07-01,1,ipca
2025-08,-0.0011,2025-08-01,1,ipca
2025-09,0.0048,2025-09-01,1,ipca
2025-10,0.0009,2025-10-01,1,ipca
2025-11,0.0018,2025-11-01,1,ipca
2025-12,0.0033,2025-12-01,1,ipca
2026-01,0.0033,2026-01-01,1,ipca
2026-02,0.006999999999999999,2026-02-01,1,ipca
2026-03,0.0088,2026-03-01,1,ipca
2026-04,0.0067,2026-04-01,1,ipca
2026-05,0.0058,2026-05-01,1,ipca
2026-06,0.0016,2026-06-01,1,ipca
2026-07,0.0007000000000000001,2026-07-01,1,ipca
2021-08,5.1433,2021-08-31,2,usdbrl
2021-09,5.4394,2021-09-30,21,usdbrl
2021-10,5.643,2021-10-29,20,usdbrl
2021-11,5.6199,2021-11-30,20,usdbrl
2021-12,5.5805,2021-12-31,23,usdbrl
2022-01,5.3574,2022-01-31,21,usdbrl
2022-02,5.1394,2022-02-25,19,usdbrl
2022-03,4.7378,2022-03-31,22,usdbrl
2022-04,4.9191,2022-04-29,19,usdbrl
2022-05,4.7289,2022-05-31,22,usdbrl
2022-06,5.238,2022-06-30,21,usdbrl
2022-07,5.1884,2022-07-29,21,usdbrl
2022-08,5.179,2022-08-31,23,usdbrl
2022-09,5.4066,2022-09-30,21,usdbrl
2022-10,5.257,2022-10-31,20,usdbrl
2022-11,5.2941,2022-11-30,20,usdbrl
2022-12,5.2177,2022-12-30,22,usdbrl
2023-01,5.0993,2023-01-31,22,usdbrl
2023-02,5.2078,2023-02-28,18,usdbrl
2023-03,5.0804,2023-03-31,23,usdbrl
2023-04,5.0007,2023-04-28,18,usdbrl
2023-05,5.0959,2023-05-31,22,usdbrl
2023-06,4.8192,2023-06-30,21,usdbrl
2023-07,4.7415,2023-07-31,21,usdbrl
2023-08,4.9219,2023-08-31,23,usdbrl
2023-09,5.0076,2023-09-29,20,usdbrl
2023-10,5.0575,2023-10-31,21,usdbrl
2023-11,4.9355,2023-11-30,20,usdbrl
2023-12,4.8413,2023-12-29,20,usdbrl
2024-01,4.9535,2024-01-31,22,usdbrl
2024-02,4.9833,2024-02-29,19,usdbrl
2024-03,4.9962,2024-03-28,20,usdbrl
2024-04,5.1718,2024-04-30,22,usdbrl
2024-05,5.2416,2024-05-31,21,usdbrl
2024-06,5.5589,2024-06-28,20,usdbrl
2024-07,5.6621,2024-07-31,23,usdbrl
2024-08,5.6562,2024-08-30,22,usdbrl
2024-09,5.4481,2024-09-30,21,usdbrl
2024-10,5.7779,2024-10-31,23,usdbrl
2024-11,6.0535,2024-11-29,19,usdbrl
2024-12,6.1923,2024-12-31,21,usdbrl
2025-01,5.8301,2025-01-31,22,usdbrl
2025-02,5.8488,2025-02-28,20,usdbrl
2025-03,5.7422,2025-03-31,19,usdbrl
2025-04,5.6608,2025-04-30,20,usdbrl
2025-05,5.7087,2025-05-30,21,usdbrl
2025-06,5.4571,2025-06-30,20,usdbrl
2025-07,5.6021,2025-07-31,23,usdbrl
2025-08,5.4264,2025-08-29,21,usdbrl
2025-09,5.3186,2025-09-30,22,usdbrl
2025-10,5.3843,2025-10-31,23,usdbrl
2025-11,5.3338,2025-11-28,19,usdbrl
2025-12,5.5024,2025-12-31,22,usdbrl
2026-01,5.2301,2026-01-30,21,usdbrl
2026-02,5.1495,2026-02-27,18,usdbrl
2026-03,5.2194,2026-03-31,22,usdbrl
2026-04,4.9886,2026-04-30,20,usdbrl
2026-05,5.0569,2026-05-29,20,usdbrl
2026-06,5.1766,2026-06-30,21,usdbrl
2026-07,5.0773,2026-07-31,23,usdbrl
2026-08,5.2005,2026-08-28,20,usdbrl
